InvoiceNo,StockCode,Description,Quantity,InvoiceDate,CustomerID,Country
2141,1072,455,2,2011-01-25 13:15:00,15339.0,35
5680,1258,1958,30,2011-04-26 08:33:00,16722.0,35
3094,1705,228,24,2011-02-21 14:58:00,12523.0,13
8362,1865,3252,6,2011-06-20 15:47:00,16839.0,35
10505,2107,2561,8,2011-08-09 14:57:00,16053.0,35
14601,912,2275,1,2011-10-24 15:43:00,13176.0,35
14659,2387,1767,10,2011-10-25 15:03:00,13871.0,35
11413,1181,821,6,2011-08-31 17:12:00,16278.0,35
21604,1246,699,-1,2011-10-28 11:54:00,16764.0,35
8116,1175,1569,1,2011-06-15 14:26:00,16324.0,35
6701,3235,1771,10,2011-05-17 11:46:00,14239.0,35
9306,1107,584,2,2011-07-13 12:24:00,12528.0,14
916,1496,3059,32,2010-12-13 12:50:00,14544.0,35
9782,19,1092,120,2011-07-24 13:11:00,16684.0,35
9683,889,1772,10,2011-07-21 15:12:00,13562.0,35
13845,1574,3014,3,2011-10-12 08:10:00,14911.0,10
6386,3280,1551,48,2011-05-11 12:50:00,16652.0,35
999,511,3456,1,2010-12-14 13:10:00,14606.0,35
3367,1235,678,10,2011-02-28 13:40:00,16458.0,35
17921,2344,3671,2,2011-12-02 12:36:00,14085.0,35
21430,3566,920,-6,2011-10-12 13:15:00,14911.0,10
15475,1380,720,1,2011-11-06 12:20:00,12838.0,35
982,881,2693,12,2010-12-14 12:11:00,14057.0,35
5340,1817,697,12,2011-04-14 17:58:00,14105.0,35
10382,987,2324,2,2011-08-05 13:46:00,16880.0,35
21613,3193,2917,-1,2011-10-30 10:35:00,14546.0,35
13427,617,1110,24,2011-10-05 15:35:00,16843.0,35
6859,2043,1949,1,2011-05-19 13:57:00,17841.0,35
3323,618,3604,12,2011-02-27 13:47:00,15547.0,35
17896,2568,3810,4,2011-12-02 11:12:00,12828.0,35
11785,1248,140,4,2011-09-08 10:32:00,12685.0,13
598,875,733,12,2010-12-08 11:38:00,17975.0,35
78,624,1031,1,2010-12-01 13:54:00,14594.0,35
14488,1335,1618,12,2011-10-21 15:36:00,15677.0,35
10287,445,475,8,2011-08-04 11:07:00,12455.0,30
9060,2919,3259,16,2011-07-07 12:39:00,16929.0,35
13118,2360,3818,25,2011-09-30 10:20:00,14911.0,10
17894,1579,143,8,2011-12-02 10:47:00,12700.0,13
17162,1437,3785,4,2011-11-23 16:09:00,12748.0,35
6036,3069,217,3,2011-05-05 13:14:00,15356.0,35
2601,2944,3742,1,2011-02-06 16:08:00,12956.0,35
8162,1871,1052,6,2011-06-16 13:46:00,16011.0,35
6509,987,2324,6,2011-05-13 08:21:00,16422.0,35
9827,1915,1692,24,2011-07-25 11:37:00,14246.0,35
19748,2788,1671,-2,2011-04-18 13:59:00,13798.0,35
6552,746,2720,12,2011-05-13 13:50:00,14342.0,35
17871,2307,793,3,2011-12-01 18:43:00,15531.0,35
603,1191,1710,6,2010-12-08 12:01:00,16558.0,35
2348,1286,2278,24,2011-01-31 12:10:00,18145.0,35
3147,2629,1037,2,2011-02-22 17:13:00,13285.0,35
17770,2174,2855,12,2011-12-01 10:18:00,14146.0,35
10158,838,3537,1,2011-08-01 13:29:00,16332.0,35
10475,262,3147,6,2011-08-09 09:26:00,15601.0,35
4650,1363,3787,6,2011-03-31 09:48:00,17088.0,35
8150,1067,2410,2,2011-06-16 12:05:00,15044.0,35
5087,1105,1304,2,2011-04-10 16:04:00,13956.0,35
8938,455,3553,2,2011-07-05 12:17:00,18198.0,35
17708,423,3104,96,2011-11-30 12:41:00,14005.0,35
9873,365,3115,24,2011-07-26 11:00:00,13930.0,35
3112,2695,78,1,2011-02-22 11:02:00,17994.0,35
15842,2034,1768,10,2011-11-09 16:03:00,17702.0,35
8770,272,3368,10,2011-06-30 13:45:00,14057.0,35
15433,2012,3498,6,2011-11-04 14:49:00,17084.0,35
4680,1235,678,12,2011-03-31 13:43:00,13089.0,35
14929,1579,143,8,2011-10-28 14:44:00,12705.0,14
7120,623,1019,1,2011-05-24 11:31:00,15719.0,35
10643,3177,396,12,2011-08-12 12:37:00,14696.0,35
12847,2776,3780,12,2011-09-27 09:39:00,13514.0,35
3714,2704,3124,4,2011-03-09 10:19:00,15071.0,35
7818,2120,3338,12,2011-06-09 10:20:00,12947.0,35
8235,993,2319,12,2011-06-17 13:14:00,14936.0,6
17633,1016,1535,1,2011-11-29 15:09:00,13521.0,35
4143,559,790,6,2011-03-20 12:44:00,14232.0,35
1117,1478,3473,48,2010-12-16 09:45:00,13093.0,35
6283,1766,1643,12,2011-05-10 10:00:00,14209.0,35
4784,1282,2023,2,2011-04-03 12:08:00,13781.0,35
11390,3102,250,24,2011-08-31 11:40:00,15690.0,35
11152,2035,1761,100,2011-08-24 12:51:00,15769.0,35
13903,3131,1576,12,2011-10-12 14:08:00,14911.0,10
15058,2555,2604,4,2011-10-31 11:59:00,17841.0,35
15699,1084,865,4,2011-11-08 14:00:00,13272.0,35
6276,1899,295,1,2011-05-09 16:42:00,17576.0,35
8958,3140,109,24,2011-07-05 14:24:00,17046.0,35
8469,884,2949,2,2011-06-22 16:16:00,15041.0,35
7795,2120,3338,6,2011-06-08 15:23:00,17491.0,35
9831,2633,1185,12,2011-07-25 12:09:00,17841.0,35
17661,3246,2706,6,2011-11-30 08:17:00,16295.0,35
16471,2778,3764,4,2011-11-16 16:18:00,13012.0,35
7469,1349,2711,1,2011-06-02 14:15:00,14453.0,35
18376,3553,171,2,2011-12-07 16:56:00,17449.0,35
18341,393,837,48,2011-12-07 13:21:00,13798.0,35
11272,1121,1751,12,2011-08-26 09:58:00,15203.0,35
18210,966,646,18,2011-12-06 12:11:00,17744.0,35
2517,1355,2241,12,2011-02-03 12:27:00,13800.0,35
3542,1073,3550,6,2011-03-04 10:39:00,14570.0,35
17874,1105,1304,1,2011-12-01 19:42:00,17841.0,35
7062,630,912,2,2011-05-23 12:32:00,16033.0,35
5778,169,2737,10,2011-04-27 13:31:00,13571.0,35
1094,1801,64,4,2010-12-15 15:47:00,15727.0,35
17414,1341,3233,1,2011-11-27 16:05:00,15436.0,35
17856,928,1248,12,2011-12-01 16:05:00,14766.0,35
12671,2010,2781,4,2011-09-23 12:36:00,14911.0,10
13620,1309,275,1,2011-10-07 14:05:00,17596.0,35
8005,397,2369,2,2011-06-13 13:44:00,17027.0,35
7742,2038,676,100,2011-06-08 10:45:00,14911.0,10
12477,1041,739,6,2011-09-21 10:27:00,13155.0,35
6824,1336,1617,36,2011-05-19 09:59:00,13468.0,35
9907,830,913,6,2011-07-26 17:14:00,17920.0,35
18400,1654,2492,1,2011-12-08 10:59:00,15453.0,35
12676,1488,785,12,2011-09-23 12:55:00,12705.0,14
5974,914,2277,24,2011-05-04 13:57:00,16094.0,35
17725,1551,1518,1,2011-11-30 14:17:00,15060.0,35
18215,2616,2935,48,2011-12-06 12:19:00,14121.0,35
10086,890,1770,10,2011-07-29 15:51:00,12921.0,35
18784,1808,1735,-8,2010-12-16 16:42:00,18075.0,35
3017,342,3119,12,2011-02-18 10:53:00,12714.0,13
12982,2177,1677,24,2011-09-28 15:31:00,14434.0,35
2001,172,1945,2,2011-01-20 19:16:00,14713.0,35
11715,2217,1660,6,2011-09-06 13:46:00,12720.0,14
6406,1547,1537,24,2011-05-11 14:37:00,14649.0,35
4425,421,2377,2,2011-03-25 14:01:00,17368.0,35
9903,1816,2666,2,2011-07-26 15:42:00,17238.0,35
17949,1606,3301,24,2011-12-02 13:54:00,17086.0,35
12751,928,1248,3,2011-09-25 14:33:00,16049.0,35
3304,771,1654,18,2011-02-27 10:30:00,14952.0,35
4255,1416,2585,2,2011-03-22 15:31:00,15457.0,35
16405,2154,1725,4,2011-11-16 12:08:00,16916.0,35
192,382,2743,1,2010-12-02 13:49:00,17976.0,35
2118,1234,679,40,2011-01-25 10:57:00,14298.0,35
8538,3249,3716,12,2011-06-23 18:59:00,16175.0,35
6543,1690,2884,1,2011-05-13 12:34:00,17765.0,35
14095,3187,728,6,2011-10-16 14:35:00,14547.0,35
4767,1795,61,6,2011-04-01 14:58:00,13124.0,35
10946,1796,62,12,2011-08-19 14:39:00,12991.0,35
18773,1520,2678,-1,2010-12-16 15:27:00,14777.0,35
10355,892,1784,10,2011-08-05 08:40:00,12562.0,13
4140,1347,383,4,2011-03-20 12:14:00,16444.0,35
764,1806,1737,12,2010-12-09 16:28:00,16163.0,35
8765,1611,1857,3,2011-06-30 13:17:00,17841.0,35
4688,1803,2956,3,2011-03-31 15:02:00,17861.0,35
1888,426,2280,24,2011-01-17 14:51:00,18179.0,35
7437,1306,3106,1,2011-06-01 14:57:00,17472.0,35
17655,675,3342,1,2011-11-29 17:52:00,17841.0,35
5009,568,3803,6,2011-04-08 09:54:00,12705.0,14
13313,1590,2829,5,2011-10-04 13:10:00,16440.0,35
15652,1454,763,12,2011-11-08 10:27:00,12919.0,35
17967,3236,1759,10,2011-12-02 15:39:00,17686.0,35
374,2779,3765,1,2010-12-05 13:55:00,15426.0,35
6687,771,1654,6,2011-05-17 11:02:00,13488.0,35
9474,1259,1952,1,2011-07-17 14:51:00,16474.0,35
15581,2168,3324,12,2011-11-07 12:27:00,12408.0,3
17846,1057,45,16,2011-12-01 15:12:00,16242.0,35
12284,1084,865,4,2011-09-16 13:33:00,15975.0,35
15961,2388,3587,2,2011-11-10 17:13:00,14713.0,35
10842,1099,2036,4,2011-08-18 08:49:00,12688.0,17
10751,2151,948,6,2011-08-16 10:36:00,15752.0,35
7966,253,1565,4,2011-06-12 15:14:00,18069.0,35
6535,1105,1304,2,2011-05-13 11:45:00,15529.0,35
16545,2084,3618,2,2011-11-17 12:59:00,15563.0,35
11180,1765,1645,2,2011-08-24 14:53:00,16340.0,35
19409,1234,679,-1,2011-03-10 11:31:00,14713.0,35
7657,1386,718,12,2011-06-07 08:54:00,13327.0,35
7614,173,1948,10,2011-06-06 11:37:00,16612.0,35
13315,1393,1978,2,2011-10-04 13:25:00,14056.0,35
7398,2755,725,1,2011-05-31 14:34:00,17841.0,35
8387,1417,815,2,2011-06-21 11:33:00,14667.0,35
8605,1109,3415,14,2011-06-26 13:46:00,17768.0,35
18412,2201,3796,4,2011-12-08 11:56:00,15187.0,35
13719,2123,1377,1,2011-10-10 12:50:00,16395.0,35
3728,2850,3020,12,2011-03-09 12:04:00,16572.0,35
10804,772,1933,3,2011-08-17 11:48:00,17841.0,35
17480,162,1781,1,2011-11-28 13:13:00,14597.0,35
8090,667,3632,1,2011-06-15 12:07:00,16461.0,35
21258,1358,1127,-1,2011-09-28 14:42:00,17841.0,35
3602,1580,147,4,2011-03-07 09:00:00,15554.0,35
13070,756,2772,36,2011-09-29 15:25:00,12458.0,32
12470,2010,2781,4,2011-09-21 09:18:00,14356.0,35
10172,1694,3584,2,2011-08-01 17:37:00,16984.0,35
3961,1572,613,12,2011-03-16 09:38:00,12868.0,35
17829,943,2848,12,2011-12-01 14:09:00,17014.0,35
6935,1920,1507,1,2011-05-20 12:26:00,17961.0,35
2198,641,3375,6,2011-01-26 13:38:00,12474.0,14
3588,1325,2145,1,2011-03-06 12:46:00,13263.0,35
16198,2144,1865,4,2011-11-14 12:14:00,15572.0,35
6288,1494,2414,8,2011-05-10 10:29:00,13320.0,35
14446,1954,2267,24,2011-10-21 10:50:00,16153.0,35
9173,1547,1537,48,2011-07-10 14:49:00,14163.0,35
5231,1845,3490,1,2011-04-13 12:09:00,13544.0,35
3821,415,3507,48,2011-03-11 11:38:00,15513.0,35
3031,1473,2245,1,2011-02-18 13:26:00,16726.0,35
13948,2123,1377,12,2011-10-13 12:06:00,17063.0,35
1449,1254,2690,600,2011-01-05 11:50:00,15769.0,35
13215,2055,2792,12,2011-10-03 10:18:00,16747.0,35
8983,170,1953,10,2011-07-06 10:49:00,13198.0,35
9102,284,68,16,2011-07-07 18:02:00,16012.0,35
16289,1671,1394,12,2011-11-15 11:21:00,13455.0,35
17407,489,1443,1,2011-11-27 15:18:00,17231.0,35
13274,1015,732,3,2011-10-04 08:56:00,15111.0,35
617,1422,1600,1,2010-12-08 12:46:00,17341.0,35
17389,1043,738,2,2011-11-27 13:00:00,16923.0,35
12159,720,3274,1,2011-09-14 13:31:00,14606.0,35
13286,2212,1663,12,2011-10-04 10:15:00,13801.0,35
8153,166,2751,10,2011-06-16 12:29:00,16942.0,35
3720,441,2424,8,2011-03-09 11:28:00,14112.0,35
827,2409,3024,1,2010-12-10 13:27:00,14667.0,35
13278,280,2454,12,2011-10-04 09:05:00,15241.0,35
4143,898,3367,5,2011-03-20 12:44:00,14232.0,35
2506,2997,3874,10,2011-02-03 10:26:00,17362.0,35
17246,262,3147,4,2011-11-24 14:06:00,17812.0,35
9576,999,2526,2,2011-07-19 14:59:00,17287.0,35
18259,2807,672,12,2011-12-06 15:17:00,14293.0,35
1433,571,2710,2,2011-01-04 15:50:00,16241.0,35
13389,859,3478,1,2011-10-05 12:49:00,14534.0,35
10176,512,3458,12,2011-08-02 09:29:00,12627.0,14
16121,2161,1102,1,2011-11-13 14:20:00,14698.0,35
14906,2173,2854,6,2011-10-28 12:09:00,14498.0,35
18420,1814,1668,12,2011-12-08 12:28:00,17830.0,35
16334,3176,2858,3,2011-11-15 14:47:00,13614.0,35
4501,2888,2508,7,2011-03-28 12:52:00,14730.0,35
2200,747,1944,7,2011-01-26 13:40:00,16714.0,35
20226,2813,3146,-2,2011-06-09 19:52:00,12980.0,35
850,2808,666,2,2010-12-12 10:48:00,14800.0,35
9036,2042,1961,2,2011-07-06 17:31:00,16942.0,35
14199,2038,676,10,2011-10-18 09:24:00,12662.0,14
16073,2921,3273,8,2011-11-13 10:35:00,16923.0,35
14586,1811,1399,1,2011-10-24 13:50:00,16444.0,35
17833,2268,1854,3,2011-12-01 14:34:00,14732.0,35
1677,3073,178,5,2011-01-11 11:18:00,15346.0,35
16487,2196,2237,24,2011-11-17 08:20:00,15737.0,35
14309,1054,3352,5,2011-10-19 12:34:00,16869.0,35
5910,1387,708,10,2011-05-03 12:10:00,14911.0,10
4922,1383,723,3,2011-04-06 14:25:00,16713.0,35
14911,376,2292,8,2011-10-28 12:39:00,16150.0,35
16065,1292,2780,3,2011-11-11 16:58:00,17191.0,35
2938,924,2262,1,2011-02-16 14:27:00,13001.0,35
14248,1437,3785,3,2011-10-18 14:11:00,16730.0,35
16709,2150,2976,1,2011-11-18 14:51:00,15494.0,35
359,2600,3436,1,2010-12-05 13:00:00,15880.0,35
2639,1822,998,12,2011-02-07 16:21:00,14030.0,35
17804,147,1004,1,2011-12-01 12:53:00,12748.0,35
7694,616,1179,12,2011-06-07 13:27:00,14880.0,35
6082,3140,109,24,2011-05-06 09:22:00,18241.0,35
16147,1743,2389,1,2011-11-13 16:03:00,18069.0,35
11399,262,3147,6,2011-08-31 13:55:00,15260.0,35
3588,2429,360,1,2011-03-06 12:46:00,13263.0,35
15810,1333,1542,12,2011-11-09 13:52:00,13209.0,35
5202,921,2248,12,2011-04-12 16:20:00,17180.0,35
15349,2919,3259,2,2011-11-03 17:39:00,17221.0,35
8602,859,3478,1,2011-06-26 13:24:00,15532.0,35
12886,2116,3087,16,2011-09-27 12:36:00,13555.0,35
10354,2122,1376,6,2011-08-04 20:01:00,14562.0,35
2148,1086,1701,2,2011-01-25 13:46:00,14189.0,35
17068,881,2693,8,2011-11-23 10:08:00,12955.0,35
9458,623,1019,1,2011-07-17 13:08:00,16054.0,35
12667,144,2738,6,2011-09-23 12:09:00,12681.0,13
12189,2009,2783,4,2011-09-15 10:31:00,14306.0,35
9769,2082,3624,12,2011-07-24 11:55:00,12472.0,14
1340,395,3868,24,2010-12-20 16:50:00,13564.0,35
12087,1746,695,6,2011-09-13 13:46:00,12822.0,35
16989,3249,3716,3,2011-11-22 13:07:00,13569.0,35
7881,1087,420,2,2011-06-09 18:41:00,13969.0,35
12334,1308,105,1,2011-09-19 09:20:00,17961.0,35
3256,1429,1205,4,2011-02-25 08:14:00,16133.0,35
13499,2122,1376,12,2011-10-06 13:49:00,15264.0,35
14994,1054,3352,1,2011-10-30 13:37:00,14684.0,35
16694,2129,3100,1,2011-11-18 13:43:00,17301.0,35
5414,1395,1980,25,2011-04-17 13:05:00,14532.0,35
10728,1042,740,6,2011-08-15 14:10:00,14498.0,35
5504,3069,217,40,2011-04-19 10:48:00,12476.0,14
14263,791,3630,12,2011-10-18 15:52:00,16463.0,35
16780,2634,1187,12,2011-11-20 13:08:00,16533.0,35
15401,2171,2856,2,2011-11-04 12:05:00,17979.0,35
8805,349,3165,12,2011-07-01 08:58:00,14911.0,10
16355,806,1381,1,2011-11-15 16:38:00,12933.0,35
12552,1551,1518,6,2011-09-22 11:40:00,12657.0,13
16121,1583,144,1,2011-11-13 14:20:00,14698.0,35
11243,69,2375,28,2011-08-25 14:23:00,13971.0,35
3751,1487,999,12,2011-03-09 15:20:00,14291.0,35
1670,280,2454,12,2011-01-11 10:19:00,16122.0,35
4094,1259,1952,10,2011-03-18 12:59:00,14315.0,35
14102,2105,1035,1,2011-10-16 16:09:00,16987.0,35
5644,859,3478,12,2011-04-21 14:21:00,14770.0,35
12206,1650,197,1,2011-09-15 12:16:00,15573.0,35
8131,1574,3014,3,2011-06-16 09:46:00,16145.0,35
9289,2779,3765,1,2011-07-13 11:19:00,15493.0,35
11166,2947,2552,120,2011-08-24 13:27:00,13694.0,35
14070,1503,656,4,2011-10-14 17:23:00,17837.0,35
6998,1603,1217,3,2011-05-22 12:16:00,13527.0,35
8005,2785,285,2,2011-06-13 13:44:00,17027.0,35
6646,2040,1947,10,2011-05-16 14:05:00,14038.0,35
12311,2594,1151,12,2011-09-18 12:21:00,15547.0,35
7831,1073,3550,12,2011-06-09 11:46:00,14241.0,35
1503,1292,2780,1,2011-01-06 13:00:00,16676.0,35
14846,1427,1204,8,2011-10-27 16:11:00,16688.0,35
2513,1246,699,1,2011-02-03 11:39:00,14044.0,35
13203,802,749,2,2011-10-02 15:49:00,14432.0,35
16531,1516,1950,5,2011-11-17 12:11:00,15506.0,35
17655,2849,3008,1,2011-11-29 17:52:00,17841.0,35
17376,1314,2390,1,2011-11-27 11:57:00,13596.0,35
4727,1470,2263,3,2011-04-01 11:34:00,13137.0,35
7754,137,1515,8,2011-06-08 12:03:00,12921.0,35
11835,2804,1152,4,2011-09-08 14:28:00,15730.0,35
18326,3131,1576,24,2011-12-07 12:33:00,12839.0,35
8580,330,2365,4,2011-06-24 15:28:00,16395.0,35
4887,376,2292,24,2011-04-05 15:21:00,17492.0,35
21683,2376,1097,-1,2011-11-04 13:19:00,16191.0,35
16423,2193,95,10,2011-11-16 13:19:00,13285.0,35
11072,2166,1760,10,2011-08-23 10:29:00,14930.0,6
11916,392,312,12,2011-09-11 11:04:00,12635.0,14
10601,2101,3019,12,2011-08-11 14:55:00,14868.0,35
373,2407,3016,12,2010-12-05 13:55:00,15311.0,35
10913,682,1970,12,2011-08-19 09:38:00,15159.0,35
5766,173,1948,10,2011-04-27 12:21:00,12840.0,35
3784,1073,3550,12,2011-03-10 12:59:00,14064.0,35
10237,2000,1842,4,2011-08-03 11:58:00,17841.0,35
2248,2679,3159,12,2011-01-27 14:10:00,14738.0,35
3340,892,1784,1,2011-02-28 10:30:00,18283.0,35
9363,171,1962,1,2011-07-14 13:00:00,18283.0,35
14682,1209,2889,6,2011-10-26 09:54:00,12812.0,19
16233,2008,2790,1,2011-11-14 14:51:00,15532.0,35
12782,791,3630,12,2011-09-26 10:03:00,15626.0,35
14849,971,375,2,2011-10-27 16:23:00,14357.0,35
13357,1209,2889,6,2011-10-05 09:57:00,12700.0,13
11308,1664,624,12,2011-08-26 14:45:00,12948.0,35
5729,610,1180,25,2011-04-26 15:04:00,15237.0,35
14913,165,3377,2,2011-10-28 13:00:00,16764.0,35
14533,2379,3476,1,2011-10-23 16:19:00,15436.0,35
5781,1905,3258,1,2011-04-27 14:05:00,15005.0,35
12358,628,2755,6,2011-09-19 12:01:00,12640.0,13
10116,1762,1648,2,2011-07-31 13:07:00,15453.0,35
4032,1565,3826,25,2011-03-17 13:20:00,13268.0,35
10378,3120,2992,1,2011-08-05 12:48:00,17457.0,35
3361,631,2753,6,2011-02-28 13:27:00,14239.0,35
3062,3548,3519,1,2011-02-20 14:31:00,12988.0,35
5608,842,2925,2,2011-04-20 17:37:00,17530.0,35
8829,1521,2679,2,2011-07-01 13:02:00,17338.0,35
15583,870,1993,4,2011-11-07 12:29:00,14387.0,35
16123,305,932,24,2011-11-13 14:31:00,12865.0,1
9544,894,2560,1,2011-07-19 10:51:00,12415.0,0
10100,1515,677,2,2011-07-31 11:26:00,16813.0,35
10762,46,3831,25,2011-08-16 11:44:00,13159.0,35
8297,100,1256,2,2011-06-19 14:42:00,13568.0,35
11349,439,3369,4,2011-08-28 16:09:00,14869.0,35
16610,734,258,12,2011-11-17 17:16:00,16076.0,35
17789,2475,598,24,2011-12-01 11:51:00,15172.0,35
4871,20,1093,60,2011-04-05 12:24:00,15442.0,35
12272,2043,1960,5,2011-09-16 12:22:00,17068.0,35
3406,1624,810,24,2011-03-01 11:55:00,14732.0,35
17345,3249,3716,4,2011-11-25 13:45:00,16764.0,35
12580,2079,3025,4,2011-09-22 13:18:00,15067.0,35
572,1331,1587,12,2010-12-08 09:30:00,13050.0,35
11869,1849,3483,2,2011-09-09 11:15:00,15039.0,35
12018,1513,1963,48,2011-09-12 13:41:00,17919.0,35
723,1015,732,1,2010-12-09 13:08:00,16520.0,35
348,1057,45,1,2010-12-05 12:26:00,15716.0,35
20240,2508,650,-5,2011-06-10 16:50:00,15856.0,35
14994,2315,2587,2,2011-10-30 13:37:00,14684.0,35
7542,980,103,12,2011-06-05 11:36:00,12468.0,14
3720,425,2279,24,2011-03-09 11:28:00,14112.0,35
13188,2217,1660,2,2011-10-02 13:26:00,16007.0,35
12556,281,19,24,2011-09-22 11:49:00,16735.0,35
9472,397,2369,12,2011-07-17 14:32:00,16168.0,35
13995,2788,1671,12,2011-10-13 16:14:00,14976.0,35
7614,1477,86,12,2011-06-06 11:37:00,16612.0,35
7730,146,1029,10,2011-06-08 08:51:00,15061.0,35
14154,1413,2586,3,2011-10-17 13:22:00,13069.0,35
11889,2077,3111,24,2011-09-09 13:44:00,12433.0,24
18149,1455,2139,15,2011-12-05 16:05:00,15984.0,35
11634,880,441,2,2011-09-05 12:00:00,14159.0,35
2538,1633,1915,4,2011-02-03 15:27:00,15235.0,35
11403,1102,3768,2,2011-08-31 14:35:00,17777.0,35
7977,1415,2581,12,2011-06-13 09:55:00,12567.0,13
17871,2379,3476,3,2011-12-01 18:43:00,15531.0,35
16367,775,3628,8,2011-11-16 08:53:00,16626.0,35
15363,1754,2261,12,2011-11-04 09:05:00,13081.0,35
9563,2785,285,12,2011-07-19 12:43:00,12664.0,12
6094,889,1772,10,2011-05-06 10:43:00,13001.0,35
7635,1681,3700,6,2011-06-06 13:48:00,14156.0,10
8514,3236,1759,4,2011-06-23 13:39:00,17799.0,35
11552,2776,3780,6,2011-09-02 16:50:00,15856.0,35
13193,969,1938,4,2011-10-02 14:25:00,16930.0,35
8615,1987,1724,4,2011-06-27 08:48:00,14911.0,10
2935,1087,420,2,2011-02-16 13:44:00,13078.0,35
5951,1816,2666,6,2011-05-04 11:39:00,15527.0,35
14270,3199,3472,24,2011-10-19 09:00:00,16191.0,35
11444,1069,2011,1,2011-09-01 13:40:00,17841.0,35
5682,995,462,12,2011-04-26 09:04:00,17735.0,35
2061,605,2818,1,2011-01-23 16:02:00,14068.0,35
13444,1088,2702,4,2011-10-06 09:31:00,12431.0,0
13176,592,2479,1,2011-10-02 11:10:00,16693.0,35
9982,2074,3050,6,2011-07-28 12:57:00,13319.0,35
5804,924,2262,12,2011-04-28 09:03:00,14646.0,23
7346,1083,367,1,2011-05-29 12:48:00,14823.0,35
274,1585,75,1,2010-12-03 12:11:00,17884.0,35
1023,1423,149,12,2010-12-14 14:42:00,17017.0,35
746,1806,1737,12,2010-12-09 14:49:00,12682.0,13
14808,1756,2328,2,2011-10-27 13:25:00,17459.0,35
10186,736,1282,4,2011-08-02 10:34:00,12378.0,32
10644,612,479,25,2011-08-12 12:41:00,16045.0,35
14524,804,1578,8,2011-10-23 15:29:00,14432.0,35
18457,2808,666,6,2011-12-08 15:09:00,16358.0,35
15945,1325,2145,12,2011-11-10 16:03:00,16126.0,35
5331,1836,1406,12,2011-04-14 16:26:00,14154.0,35
4380,3300,573,16,2011-03-24 16:23:00,14348.0,35
1820,2645,1936,12,2011-01-14 13:42:00,14329.0,35
5972,1184,818,36,2011-05-04 13:36:00,15144.0,35
6992,3249,3716,9,2011-05-22 11:51:00,18125.0,35
2076,1304,3107,20,2011-01-24 11:21:00,15039.0,35
4789,851,2756,6,2011-04-03 14:42:00,17050.0,35
872,1280,1782,1,2010-12-12 12:41:00,13715.0,35
8556,2040,1947,20,2011-06-24 10:33:00,15981.0,35
13072,1081,2769,12,2011-09-29 15:29:00,14305.0,35
142,1597,1991,6,2010-12-02 10:27:00,14135.0,35
14476,2353,1788,4,2011-10-21 14:23:00,14329.0,35
9215,2062,1221,24,2011-07-11 14:46:00,15265.0,35
8602,1834,2953,2,2011-06-26 13:24:00,15532.0,35
15410,2033,1762,10,2011-11-04 12:50:00,14388.0,35
15095,1369,2009,4,2011-10-31 15:36:00,15329.0,35
11932,766,1369,2,2011-09-11 12:09:00,13527.0,35
400,1489,1560,6,2010-12-05 16:24:00,13174.0,35
7007,316,3118,1,2011-05-22 13:01:00,14769.0,35
11011,1479,531,2,2011-08-22 10:15:00,17527.0,35
7176,894,2560,4,2011-05-25 11:26:00,15039.0,35
1788,3189,97,6,2011-01-13 15:11:00,15916.0,35
3026,1655,423,12,2011-02-18 12:27:00,15311.0,35
11364,2506,649,12,2011-08-30 12:45:00,13524.0,35
12399,1114,575,9,2011-09-20 08:23:00,17147.0,35
2896,1050,2578,72,2011-02-16 09:56:00,12455.0,7
9487,1335,1618,12,2011-07-18 09:21:00,14944.0,35
3782,1116,3723,6,2011-03-10 12:48:00,12370.0,7
12674,1893,2683,2,2011-09-23 12:40:00,18189.0,35
5009,892,1784,10,2011-04-08 09:54:00,12705.0,14
4523,1154,1209,1,2011-03-28 15:27:00,15644.0,35
7345,3268,668,2,2011-05-29 12:35:00,14451.0,35
12579,2145,3746,6,2011-09-22 13:15:00,15571.0,35
15090,3235,1771,10,2011-10-31 14:48:00,18257.0,35
381,1460,760,5,2010-12-05 14:45:00,15555.0,35
888,1427,1204,1,2010-12-12 16:05:00,17618.0,35
15438,669,3635,3,2011-11-04 15:18:00,12484.0,30
18356,1092,2612,12,2011-12-07 14:52:00,16779.0,35
7947,1365,2406,3,2011-06-12 12:03:00,18109.0,35
21633,1261,1769,-1,2011-11-01 11:55:00,15311.0,35
9707,1808,1735,12,2011-07-21 18:08:00,17175.0,35
1287,3087,2480,1,2010-12-19 14:41:00,16686.0,35
2816,982,2832,1,2011-02-14 12:16:00,17346.0,35
4276,1598,2615,6,2011-03-23 10:55:00,12811.0,26
18445,2023,3557,1,2011-12-08 13:50:00,13521.0,35
21437,2088,706,-4,2011-10-12 16:17:00,12607.0,33
2220,1305,13,20,2011-01-27 09:33:00,14442.0,6
2513,401,2592,1,2011-02-03 11:39:00,14044.0,35
16395,887,2777,1,2011-11-16 11:46:00,17841.0,35
312,435,3144,10,2010-12-03 17:20:00,13081.0,35
856,1684,1555,7,2010-12-12 11:26:00,14577.0,35
15896,1797,106,1,2011-11-10 12:37:00,14096.0,35
5897,401,2592,5,2011-05-03 11:34:00,16745.0,35
17946,815,1450,1,2011-12-02 13:49:00,17841.0,35
10282,2067,3843,50,2011-08-04 10:38:00,13098.0,35
13813,1282,2023,3,2011-10-11 13:13:00,13263.0,35
